time,open,high,low,close,tick_volume,spread,real_volume
2024-05-29 04:10:00,2358.26,2358.27,2357.14,2357.52,586,20,0
2024-05-29 04:15:00,2357.54,2358.26,2356.9,2357.27,582,20,0
2024-05-29 04:20:00,2357.26,2358.64,2356.69,2358.01,637,20,0
2024-05-29 04:25:00,2358.0,2358.73,2357.61,2357.98,571,20,0
2024-05-29 04:30:00,2357.97,2359.44,2357.46,2358.08,783,20,0
2024-05-29 04:35:00,2358.08,2358.19,2356.92,2357.45,544,20,0
2024-05-29 04:40:00,2357.46,2357.86,2355.57,2356.04,460,20,0
2024-05-29 04:45:00,2356.05,2356.99,2355.79,2356.22,479,20,0
2024-05-29 04:50:00,2356.22,2357.35,2356.03,2356.3,365,20,0
2024-05-29 04:55:00,2356.27,2357.01,2355.93,2356.45,406,20,0
2024-05-29 05:00:00,2356.44,2356.85,2356.12,2356.41,399,20,0
2024-05-29 05:05:00,2356.42,2357.39,2356.08,2357.23,548,20,0
2024-05-29 05:10:00,2357.24,2358.64,2357.06,2358.46,644,20,0
2024-05-29 05:15:00,2358.47,2359.04,2357.31,2358.48,432,20,0
2024-05-29 05:20:00,2358.49,2359.54,2358.48,2359.19,362,20,0
2024-05-29 05:25:00,2359.21,2359.88,2358.58,2359.76,305,20,0
2024-05-29 05:30:00,2359.74,2360.84,2358.98,2360.54,771,20,0
2024-05-29 05:35:00,2360.54,2360.8,2358.34,2358.43,515,20,0
2024-05-29 05:40:00,2358.48,2358.82,2357.92,2358.49,466,20,0
2024-05-29 05:45:00,2358.5,2358.59,2357.01,2357.29,424,20,0
2024-05-29 05:50:00,2357.26,2357.41,2355.17,2355.43,497,20,0
2024-05-29 05:55:00,2355.44,2356.13,2354.36,2355.63,595,20,0
2024-05-29 06:00:00,2355.61,2357.19,2355.58,2356.57,496,20,0
2024-05-29 06:05:00,2356.56,2357.94,2356.23,2357.68,571,20,0
2024-05-29 06:10:00,2357.67,2358.29,2356.06,2356.94,692,20,0
2024-05-29 06:15:00,2356.99,2357.58,2355.2,2356.36,431,20,0
2024-05-29 06:20:00,2356.36,2357.31,2356.05,2356.14,379,20,0
2024-05-29 06:25:00,2356.15,2357.01,2356.08,2356.57,427,20,0
2024-05-29 06:30:00,2356.48,2357.04,2355.73,2356.82,245,20,0
2024-05-29 06:35:00,2356.83,2357.0,2356.52,2356.74,134,20,0
2024-05-29 06:40:00,2356.71,2357.06,2356.57,2357.03,138,20,0
2024-05-29 06:45:00,2356.97,2357.45,2356.74,2356.81,217,20,0
2024-05-29 06:50:00,2356.77,2357.92,2356.67,2357.77,262,20,0
2024-05-29 06:55:00,2357.76,2359.07,2357.67,2358.17,395,20,0
2024-05-29 07:00:00,2358.18,2358.18,2357.35,2357.47,242,20,0
2024-05-29 07:05:00,2357.47,2357.92,2356.81,2357.89,256,20,0
2024-05-29 07:10:00,2357.9,2358.42,2357.73,2358.21,126,20,0
2024-05-29 07:15:00,2358.19,2358.84,2358.09,2358.2,213,20,0
2024-05-29 07:20:00,2358.25,2358.9,2358.06,2358.76,123,20,0
2024-05-29 07:25:00,2358.81,2358.85,2358.2,2358.47,140,20,0
2024-05-29 07:30:00,2358.48,2358.68,2357.12,2357.27,182,20,0
2024-05-29 07:35:00,2357.23,2358.13,2357.23,2358.13,195,20,0
2024-05-29 07:40:00,2358.12,2358.3,2357.33,2357.44,117,20,0
2024-05-29 07:45:00,2357.46,2358.02,2357.46,2357.55,119,20,0
2024-05-29 07:50:00,2357.58,2358.94,2357.37,2358.71,272,20,0
2024-05-29 07:55:00,2358.7,2358.8,2358.06,2358.25,202,20,0
2024-05-29 08:00:00,2358.32,2358.59,2358.01,2358.09,220,20,0
2024-05-29 08:05:00,2358.1,2358.26,2357.46,2357.84,344,20,0
2024-05-29 08:10:00,2357.86,2358.34,2357.37,2357.81,409,20,0
2024-05-29 08:15:00,2357.83,2358.68,2357.79,2357.88,320,20,0
2024-05-29 08:20:00,2357.87,2358.67,2357.56,2358.58,261,20,0
2024-05-29 08:25:00,2358.59,2358.9,2358.09,2358.62,264,20,0
2024-05-29 08:30:00,2358.58,2360.58,2358.54,2359.81,794,20,0
2024-05-29 08:35:00,2359.8,2361.11,2359.39,2359.79,720,20,0
2024-05-29 08:40:00,2359.81,2361.28,2357.82,2358.38,787,20,0
2024-05-29 08:45:00,2358.39,2359.62,2357.18,2359.02,717,20,0
2024-05-29 08:50:00,2359.04,2359.73,2356.9,2356.9,533,20,0
2024-05-29 08:55:00,2356.99,2357.66,2356.4,2356.7,536,20,0
2024-05-29 09:00:00,2356.69,2356.72,2354.59,2355.38,681,20,0
2024-05-29 09:05:00,2355.39,2356.38,2353.76,2355.19,756,20,0
2024-05-29 09:10:00,2355.09,2356.01,2353.52,2353.57,629,20,0
2024-05-29 09:15:00,2353.6,2354.06,2352.91,2353.17,523,20,0
2024-05-29 09:20:00,2353.18,2354.22,2352.21,2352.22,550,20,0
2024-05-29 09:25:00,2352.2,2353.62,2351.62,2353.46,638,20,0
2024-05-29 09:30:00,2353.45,2353.72,2352.7,2353.16,520,20,0
2024-05-29 09:35:00,2353.17,2353.47,2350.99,2353.35,628,20,0
2024-05-29 09:40:00,2353.37,2354.65,2352.97,2353.97,599,20,0
2024-05-29 09:45:00,2353.96,2355.01,2353.55,2354.98,709,20,0
2024-05-29 09:50:00,2354.93,2355.97,2354.19,2354.9,676,20,0
2024-05-29 09:55:00,2354.88,2355.81,2354.74,2355.75,562,20,0
2024-05-29 10:00:00,2355.73,2356.17,2354.57,2355.21,541,20,0
2024-05-29 10:05:00,2355.19,2355.95,2354.51,2354.75,431,20,0
2024-05-29 10:10:00,2354.74,2354.9,2353.81,2354.29,477,20,0
2024-05-29 10:15:00,2354.29,2356.09,2354.0,2355.69,463,20,0
2024-05-29 10:20:00,2355.67,2356.09,2354.05,2354.2,469,20,0
2024-05-29 10:25:00,2354.23,2354.78,2352.72,2353.16,555,20,0
2024-05-29 10:30:00,2353.15,2353.51,2352.36,2352.87,459,20,0
2024-05-29 10:35:00,2352.97,2352.98,2351.35,2352.05,459,20,0
2024-05-29 10:40:00,2352.07,2353.07,2351.57,2352.41,397,20,0
2024-05-29 10:45:00,2352.44,2352.9,2351.79,2351.91,371,20,0
2024-05-29 10:50:00,2351.91,2351.91,2350.53,2350.92,436,20,0
2024-05-29 10:55:00,2350.89,2351.45,2350.07,2350.5,499,20,0
2024-05-29 11:00:00,2350.59,2351.75,2349.62,2350.39,810,20,0
2024-05-29 11:05:00,2350.4,2351.2,2348.74,2349.19,663,20,0
2024-05-29 11:10:00,2349.29,2351.63,2349.22,2351.26,600,20,0
2024-05-29 11:15:00,2351.22,2351.32,2350.05,2350.09,536,20,0
2024-05-29 11:20:00,2350.11,2350.33,2347.77,2348.66,529,20,0
2024-05-29 11:25:00,2348.66,2348.86,2347.22,2347.59,575,20,0
2024-05-29 11:30:00,2347.6,2348.68,2346.61,2347.57,555,20,0
2024-05-29 11:35:00,2347.56,2349.06,2346.84,2346.86,467,20,0
2024-05-29 11:40:00,2346.76,2346.94,2345.89,2346.41,541,20,0
2024-05-29 11:45:00,2346.4,2348.41,2346.32,2347.78,463,20,0
2024-05-29 11:50:00,2347.73,2347.81,2345.5,2345.66,526,20,0
2024-05-29 11:55:00,2345.67,2346.24,2344.77,2345.46,536,20,0
2024-05-29 12:00:00,2345.45,2345.59,2343.47,2343.91,565,20,0
2024-05-29 12:05:00,2343.98,2344.48,2343.04,2343.07,391,20,0
2024-05-29 12:10:00,2343.09,2343.58,2340.79,2342.39,641,20,0
2024-05-29 12:15:00,2342.38,2343.56,2341.69,2342.93,554,20,0
2024-05-29 12:20:00,2342.94,2344.07,2342.47,2342.9,558,20,0
2024-05-29 12:25:00,2342.87,2343.57,2341.29,2342.96,535,20,0
2024-05-29 12:30:00,2342.92,2343.31,2341.48,2341.98,490,20,0
2024-05-29 12:35:00,2341.95,2342.69,2341.64,2341.89,299,20,0
2024-05-29 12:40:00,2341.97,2344.36,2341.97,2344.28,466,20,0
2024-05-29 12:45:00,2344.27,2345.16,2343.69,2345.06,424,20,0
2024-05-29 12:50:00,2345.06,2345.88,2344.93,2345.47,383,20,0
2024-05-29 12:55:00,2345.47,2346.18,2345.38,2345.79,342,20,0
2024-05-29 13:00:00,2345.69,2345.7,2344.14,2344.3,436,20,0
2024-05-29 13:05:00,2344.29,2345.29,2343.85,2344.15,376,20,0
2024-05-29 13:10:00,2344.07,2344.8,2343.37,2344.21,466,20,0
2024-05-29 13:15:00,2344.2,2345.78,2344.18,2345.65,363,20,0
2024-05-29 13:20:00,2345.66,2345.86,2344.92,2345.48,291,20,0
2024-05-29 13:25:00,2345.45,2345.58,2343.82,2344.74,421,20,0
2024-05-29 13:30:00,2344.74,2344.74,2343.54,2344.19,425,20,0
2024-05-29 13:35:00,2344.2,2345.34,2343.01,2345.06,400,20,0
2024-05-29 13:40:00,2345.07,2346.72,2345.06,2346.1,422,20,0
2024-05-29 13:45:00,2346.06,2346.77,2345.9,2346.71,439,20,0
2024-05-29 13:50:00,2346.63,2347.28,2346.15,2346.56,384,20,0
2024-05-29 13:55:00,2346.67,2347.07,2346.21,2346.42,312,20,0
2024-05-29 14:00:00,2346.47,2347.01,2345.77,2346.61,374,20,0
2024-05-29 14:05:00,2346.46,2346.79,2344.46,2344.46,346,20,0
2024-05-29 14:10:00,2344.43,2344.83,2343.52,2343.62,276,20,0
2024-05-29 14:15:00,2343.61,2344.16,2342.98,2343.91,406,20,0
2024-05-29 14:20:00,2343.95,2345.15,2342.7,2345.12,439,20,0
2024-05-29 14:25:00,2345.08,2345.53,2344.63,2344.83,295,20,0
2024-05-29 14:30:00,2344.93,2345.03,2342.98,2343.55,469,20,0
2024-05-29 14:35:00,2343.56,2344.76,2343.23,2344.76,404,20,0
2024-05-29 14:40:00,2344.75,2345.01,2343.38,2343.41,381,20,0
2024-05-29 14:45:00,2343.38,2343.78,2342.3,2342.34,434,20,0
2024-05-29 14:50:00,2342.38,2342.64,2338.59,2340.63,653,20,0
2024-05-29 14:55:00,2340.68,2341.66,2339.97,2341.66,463,20,0
2024-05-29 15:00:00,2341.6,2341.97,2340.62,2341.21,609,20,0
2024-05-29 15:05:00,2341.22,2341.87,2340.0,2340.7,600,20,0
2024-05-29 15:10:00,2340.78,2342.25,2340.64,2341.34,449,20,0
2024-05-29 15:15:00,2341.16,2342.12,2340.9,2341.62,426,20,0
2024-05-29 15:20:00,2341.58,2341.58,2338.59,2340.98,782,20,0
2024-05-29 15:25:00,2341.0,2343.09,2340.87,2341.84,669,20,0
2024-05-29 15:30:00,2341.81,2343.74,2341.5,2343.09,622,20,0
2024-05-29 15:35:00,2343.08,2343.67,2342.05,2343.02,572,20,0
2024-05-29 15:40:00,2343.12,2343.4,2341.76,2342.43,491,20,0
2024-05-29 15:45:00,2342.44,2342.91,2340.76,2341.53,627,20,0
2024-05-29 15:50:00,2341.67,2341.68,2334.48,2336.14,920,20,0
2024-05-29 15:55:00,2336.15,2338.78,2336.11,2337.6,760,20,0
2024-05-29 16:00:00,2337.61,2340.9,2335.93,2340.13,959,20,0
2024-05-29 16:05:00,2340.09,2343.77,2340.09,2342.92,947,20,0
2024-05-29 16:10:00,2342.96,2345.02,2342.21,2342.31,877,20,0
2024-05-29 16:15:00,2342.16,2344.79,2341.95,2343.66,789,20,0
2024-05-29 16:20:00,2343.61,2346.35,2343.41,2345.05,682,20,0
2024-05-29 16:25:00,2345.13,2345.93,2344.42,2344.48,785,20,0
2024-05-29 16:30:00,2344.5,2346.84,2343.38,2344.23,998,20,0
2024-05-29 16:35:00,2344.15,2346.68,2343.21,2346.57,923,20,0
2024-05-29 16:40:00,2347.02,2347.09,2340.0,2340.62,1007,20,0
2024-05-29 16:45:00,2340.67,2342.96,2340.15,2342.79,904,20,0
2024-05-29 16:50:00,2342.79,2344.3,2342.32,2343.04,870,20,0
2024-05-29 16:55:00,2343.03,2346.19,2342.9,2345.67,782,20,0
2024-05-29 17:00:00,2345.66,2346.4,2343.24,2343.85,841,20,0
2024-05-29 17:05:00,2343.89,2345.3,2342.64,2345.26,735,20,0
2024-05-29 17:10:00,2345.2,2345.3,2343.27,2343.74,698,20,0
2024-05-29 17:15:00,2343.76,2345.63,2342.93,2343.11,801,20,0
2024-05-29 17:20:00,2343.18,2343.74,2341.7,2343.12,789,20,0
2024-05-29 17:25:00,2343.11,2344.92,2342.76,2344.28,589,20,0
2024-05-29 17:30:00,2344.3,2345.08,2342.78,2344.93,763,20,0
2024-05-29 17:35:00,2344.94,2346.17,2344.54,2345.76,657,20,0
2024-05-29 17:40:00,2345.77,2346.44,2342.89,2343.09,724,20,0
2024-05-29 17:45:00,2342.99,2344.28,2341.46,2344.23,741,20,0
2024-05-29 17:50:00,2344.26,2344.98,2343.09,2343.76,692,20,0
2024-05-29 17:55:00,2343.74,2343.74,2342.15,2343.47,679,20,0
2024-05-29 18:00:00,2343.49,2343.71,2341.42,2341.44,795,20,0
2024-05-29 18:05:00,2341.43,2341.43,2339.01,2340.4,810,20,0
2024-05-29 18:10:00,2340.4,2340.96,2339.57,2340.4,723,20,0
2024-05-29 18:15:00,2340.41,2341.86,2339.74,2340.3,647,20,0
2024-05-29 18:20:00,2340.3,2341.75,2339.92,2340.3,639,20,0
2024-05-29 18:25:00,2340.3,2340.92,2339.21,2339.68,672,20,0
2024-05-29 18:30:00,2339.68,2340.08,2336.83,2337.35,631,20,0
2024-05-29 18:35:00,2337.31,2339.0,2336.6,2338.71,537,20,0
2024-05-29 18:40:00,2338.71,2339.8,2338.01,2339.71,481,20,0
2024-05-29 18:45:00,2339.64,2341.09,2339.51,2340.65,496,20,0
2024-05-29 18:50:00,2340.61,2341.46,2340.26,2340.67,522,20,0
2024-05-29 18:55:00,2340.66,2340.66,2338.93,2339.07,499,20,0
2024-05-29 19:00:00,2339.04,2339.6,2338.24,2339.58,576,20,0
2024-05-29 19:05:00,2339.59,2339.96,2338.98,2339.43,445,20,0
2024-05-29 19:10:00,2339.42,2339.42,2336.8,2336.82,548,20,0
2024-05-29 19:15:00,2336.81,2337.89,2335.98,2337.6,607,20,0
2024-05-29 19:20:00,2337.63,2339.09,2337.51,2337.98,517,20,0
2024-05-29 19:25:00,2337.98,2338.74,2337.57,2338.61,416,20,0
2024-05-29 19:30:00,2338.63,2338.82,2337.37,2338.55,464,20,0
2024-05-29 19:35:00,2338.56,2340.52,2338.37,2340.0,361,20,0
2024-05-29 19:40:00,2339.99,2340.36,2339.52,2339.69,358,20,0
2024-05-29 19:45:00,2339.64,2340.35,2339.64,2339.95,307,20,0
2024-05-29 19:50:00,2339.95,2341.14,2339.9,2340.35,293,20,0
2024-05-29 19:55:00,2340.35,2341.91,2340.35,2341.91,358,20,0
2024-05-29 20:00:00,2341.83,2342.23,2340.32,2341.2,671,20,0
2024-05-29 20:05:00,2341.22,2341.52,2339.87,2339.97,420,20,0
2024-05-29 20:10:00,2339.96,2340.62,2339.37,2340.07,368,20,0
2024-05-29 20:15:00,2340.11,2341.45,2339.3,2341.17,337,20,0
2024-05-29 20:20:00,2341.13,2341.56,2340.13,2340.39,303,20,0
2024-05-29 20:25:00,2340.33,2341.75,2340.02,2341.33,365,20,0
2024-05-29 20:30:00,2341.32,2341.76,2340.89,2341.74,263,20,0
2024-05-29 20:35:00,2341.76,2342.78,2341.76,2342.78,259,20,0
2024-05-29 20:40:00,2342.84,2343.08,2342.43,2342.71,282,20,0
2024-05-29 20:45:00,2342.68,2343.24,2342.49,2343.1,210,20,0
2024-05-29 20:50:00,2343.13,2344.07,2342.9,2344.07,358,20,0
2024-05-29 20:55:00,2344.09,2344.22,2343.54,2343.61,246,20,0
2024-05-29 21:00:00,2343.67,2344.29,2342.89,2343.19,289,20,0
2024-05-29 21:05:00,2343.21,2343.82,2342.99,2343.54,245,20,0
2024-05-29 21:10:00,2343.49,2343.95,2343.39,2343.61,238,20,0
2024-05-29 21:15:00,2343.6,2343.7,2341.67,2341.73,312,20,0
2024-05-29 21:20:00,2341.76,2341.92,2341.42,2341.91,210,20,0
2024-05-29 21:25:00,2341.94,2342.25,2341.53,2341.71,220,20,0
2024-05-29 21:30:00,2341.62,2341.78,2340.89,2341.09,184,20,0
2024-05-29 21:35:00,2341.15,2341.25,2340.0,2340.13,193,20,0
2024-05-29 21:40:00,2340.11,2340.3,2339.44,2339.55,178,20,0
2024-05-29 21:45:00,2339.48,2339.66,2338.4,2339.25,305,20,0
2024-05-29 21:50:00,2339.25,2339.38,2338.11,2338.57,242,20,0
2024-05-29 21:55:00,2338.47,2338.78,2337.97,2338.12,250,20,0
2024-05-29 22:00:00,2338.17,2338.26,2337.55,2337.78,232,20,0
2024-05-29 22:05:00,2337.77,2338.39,2337.77,2338.39,159,20,0
2024-05-29 22:10:00,2338.42,2338.94,2338.08,2338.94,166,20,0
2024-05-29 22:15:00,2338.93,2338.93,2338.39,2338.77,223,20,0
2024-05-29 22:20:00,2338.79,2339.17,2338.27,2339.12,175,20,0
2024-05-29 22:25:00,2339.13,2339.27,2337.36,2337.67,233,20,0
2024-05-29 22:30:00,2337.68,2338.02,2336.9,2336.92,238,20,0
2024-05-29 22:35:00,2336.89,2337.97,2336.85,2337.57,155,20,0
2024-05-29 22:40:00,2337.56,2338.2,2336.78,2337.71,195,20,0
2024-05-29 22:45:00,2337.71,2338.11,2336.62,2336.95,216,20,0
2024-05-29 22:50:00,2337.05,2337.22,2336.67,2336.83,254,20,0
2024-05-29 22:55:00,2336.84,2337.16,2336.33,2336.66,278,20,0
2024-05-29 23:00:00,2336.71,2338.21,2335.98,2338.15,283,20,0
2024-05-29 23:05:00,2338.14,2338.37,2337.68,2337.69,165,20,0
2024-05-29 23:10:00,2337.68,2337.69,2337.02,2337.56,153,20,0
2024-05-29 23:15:00,2337.54,2337.54,2336.56,2336.84,141,20,0
2024-05-29 23:20:00,2336.87,2337.18,2336.46,2336.81,112,20,0
2024-05-29 23:25:00,2337.05,2337.22,2336.51,2336.9,124,20,0
2024-05-29 23:30:00,2336.93,2337.61,2336.87,2337.57,110,20,0
2024-05-29 23:35:00,2337.5,2338.07,2337.36,2337.62,148,20,0
2024-05-29 23:40:00,2337.59,2338.64,2336.92,2337.39,230,20,0
2024-05-29 23:45:00,2337.41,2337.99,2337.3,2337.43,156,20,0
2024-05-29 23:50:00,2337.44,2338.06,2337.22,2338.0,151,20,0
2024-05-29 23:55:00,2338.14,2338.64,2338.14,2338.3,59,20,0
2024-05-30 01:00:00,2338.08,2338.98,2337.29,2338.61,271,20,0
2024-05-30 01:05:00,2338.63,2339.11,2338.23,2338.61,118,20,0
2024-05-30 01:10:00,2338.62,2339.06,2338.24,2338.37,139,20,0
2024-05-30 01:15:00,2338.38,2339.15,2337.93,2337.97,194,20,0
2024-05-30 01:20:00,2337.94,2338.99,2337.92,2338.95,192,20,0
2024-05-30 01:25:00,2338.99,2339.17,2338.43,2338.74,159,20,0
2024-05-30 01:30:00,2338.78,2338.89,2338.03,2338.07,69,20,0
2024-05-30 01:35:00,2338.05,2338.05,2337.58,2337.73,92,20,0
2024-05-30 01:40:00,2337.68,2337.73,2337.27,2337.54,104,20,0
2024-05-30 01:45:00,2337.5,2337.7,2337.29,2337.41,95,20,0
2024-05-30 01:50:00,2337.39,2337.8,2337.25,2337.73,75,20,0
2024-05-30 01:55:00,2337.67,2337.74,2337.59,2337.63,61,20,0
2024-05-30 02:00:00,2337.68,2338.13,2337.6,2338.04,122,20,0
2024-05-30 02:05:00,2337.98,2338.25,2337.66,2338.14,79,20,0
2024-05-30 02:10:00,2338.15,2338.54,2338.03,2338.52,59,20,0
2024-05-30 02:15:00,2338.53,2338.86,2338.46,2338.7,117,20,0
2024-05-30 02:20:00,2338.67,2339.03,2338.65,2338.84,103,20,0
2024-05-30 02:25:00,2338.83,2338.83,2338.28,2338.42,138,20,0
2024-05-30 02:30:00,2338.43,2338.79,2338.04,2338.4,165,20,0
2024-05-30 02:35:00,2338.39,2338.39,2337.77,2338.0,146,20,0
2024-05-30 02:40:00,2338.01,2338.41,2337.63,2337.94,231,20,0
2024-05-30 02:45:00,2337.96,2338.79,2337.88,2338.61,292,20,0
2024-05-30 02:50:00,2338.62,2339.03,2338.08,2338.22,296,20,0
2024-05-30 02:55:00,2338.21,2338.96,2338.21,2338.39,216,20,0
2024-05-30 03:00:00,2338.26,2338.3,2336.0,2336.79,476,20,0
2024-05-30 03:05:00,2336.89,2337.5,2336.24,2336.72,385,20,0
2024-05-30 03:10:00,2336.69,2337.0,2336.28,2336.62,331,20,0
2024-05-30 03:15:00,2336.61,2337.39,2336.44,2336.6,379,20,0
2024-05-30 03:20:00,2336.59,2336.83,2335.9,2336.46,248,20,0
2024-05-30 03:25:00,2336.4,2336.87,2335.66,2336.72,316,20,0
2024-05-30 03:30:00,2336.77,2337.4,2336.43,2336.89,324,20,0
2024-05-30 03:35:00,2336.89,2336.93,2333.96,2335.11,490,20,0
2024-05-30 03:40:00,2335.04,2335.22,2334.2,2335.22,345,20,0
2024-05-30 03:45:00,2335.2,2336.3,2335.2,2336.19,290,20,0
2024-05-30 03:50:00,2336.2,2337.39,2336.1,2336.86,385,20,0
2024-05-30 03:55:00,2336.82,2337.41,2336.0,2336.92,483,20,0
2024-05-30 04:00:00,2336.97,2337.63,2335.29,2335.84,1040,20,0
2024-05-30 04:05:00,2335.8,2336.84,2335.01,2336.15,858,20,0
2024-05-30 04:10:00,2336.16,2339.01,2336.15,2338.99,612,20,0
2024-05-30 04:15:00,2339.02,2339.79,2338.46,2339.63,574,20,0
2024-05-30 04:20:00,2339.64,2339.82,2337.74,2338.08,600,20,0
2024-05-30 04:25:00,2338.07,2338.46,2337.71,2338.21,560,20,0
2024-05-30 04:30:00,2338.2,2338.26,2336.86,2337.04,669,20,0
2024-05-30 04:35:00,2336.9,2337.16,2334.64,2335.26,776,20,0
2024-05-30 04:40:00,2335.29,2336.1,2333.64,2333.64,810,20,0
2024-05-30 04:45:00,2333.61,2335.16,2333.1,2334.69,755,20,0
2024-05-30 04:50:00,2334.72,2334.72,2332.92,2334.04,768,20,0
2024-05-30 04:55:00,2334.05,2334.59,2333.02,2334.11,762,20,0
2024-05-30 05:00:00,2334.05,2334.98,2333.3,2334.66,634,20,0
2024-05-30 05:05:00,2334.67,2336.47,2334.59,2336.31,496,20,0
2024-05-30 05:10:00,2336.29,2336.58,2335.44,2336.11,467,20,0
2024-05-30 05:15:00,2336.16,2336.22,2333.96,2334.75,332,20,0
2024-05-30 05:20:00,2334.75,2334.85,2333.41,2333.67,391,20,0
2024-05-30 05:25:00,2333.67,2334.54,2333.4,2334.54,278,20,0
2024-05-30 05:30:00,2334.56,2334.6,2332.14,2333.34,623,20,0
2024-05-30 05:35:00,2333.35,2334.02,2331.59,2331.81,715,20,0
2024-05-30 05:40:00,2331.84,2332.45,2328.0,2329.59,1025,20,0
2024-05-30 05:45:00,2329.71,2330.32,2328.56,2329.2,884,20,0
2024-05-30 05:50:00,2329.21,2330.99,2328.36,2330.71,915,20,0
2024-05-30 05:55:00,2330.67,2331.67,2330.25,2330.77,741,20,0
2024-05-30 06:00:00,2330.85,2331.1,2329.92,2330.47,756,20,0
2024-05-30 06:05:00,2330.48,2330.92,2329.1,2330.66,761,20,0
2024-05-30 06:10:00,2330.68,2330.91,2329.98,2330.72,627,20,0
2024-05-30 06:15:00,2330.73,2332.49,2330.68,2332.36,627,20,0
2024-05-30 06:20:00,2332.35,2332.89,2331.12,2331.89,550,20,0
2024-05-30 06:25:00,2331.81,2332.52,2331.0,2332.48,609,20,0
2024-05-30 06:30:00,2332.48,2333.16,2331.74,2332.84,409,20,0
2024-05-30 06:35:00,2332.86,2334.79,2332.43,2334.05,398,20,0
2024-05-30 06:40:00,2334.03,2335.04,2333.7,2334.51,366,20,0
2024-05-30 06:45:00,2334.5,2334.81,2333.46,2334.64,227,20,0
2024-05-30 06:50:00,2334.53,2334.79,2333.65,2334.44,366,20,0
2024-05-30 06:55:00,2334.43,2334.99,2333.86,2334.34,291,20,0
2024-05-30 07:00:00,2334.35,2335.0,2334.09,2334.4,247,20,0
2024-05-30 07:05:00,2334.32,2335.46,2334.23,2335.27,245,20,0
2024-05-30 07:10:00,2335.28,2336.3,2335.28,2336.17,247,20,0
2024-05-30 07:15:00,2336.22,2336.5,2335.66,2336.21,288,20,0
2024-05-30 07:20:00,2336.21,2336.35,2335.38,2335.4,244,20,0
2024-05-30 07:25:00,2335.39,2335.95,2335.15,2335.31,221,20,0
2024-05-30 07:30:00,2335.35,2335.78,2334.8,2334.83,238,20,0
2024-05-30 07:35:00,2334.81,2335.06,2334.48,2334.67,322,20,0
2024-05-30 07:40:00,2334.64,2335.37,2333.97,2335.34,342,20,0
2024-05-30 07:45:00,2335.33,2336.36,2334.77,2336.36,383,20,0
2024-05-30 07:50:00,2336.37,2337.04,2336.17,2336.46,556,20,0
2024-05-30 07:55:00,2336.47,2336.62,2335.16,2335.24,364,20,0
2024-05-30 08:00:00,2335.23,2335.46,2334.55,2335.39,337,20,0
2024-05-30 08:05:00,2335.38,2335.51,2334.63,2334.98,323,20,0
2024-05-30 08:10:00,2334.96,2335.8,2334.88,2335.35,299,20,0
2024-05-30 08:15:00,2335.36,2335.52,2333.74,2334.5,302,20,0
2024-05-30 08:20:00,2334.49,2334.8,2333.17,2333.22,372,20,0
2024-05-30 08:25:00,2333.21,2333.28,2331.87,2332.06,386,20,0
2024-05-30 08:30:00,2332.04,2332.17,2325.26,2327.59,1071,20,0
2024-05-30 08:35:00,2327.58,2328.24,2326.16,2327.09,874,20,0
2024-05-30 08:40:00,2327.1,2327.6,2325.77,2326.99,913,20,0
2024-05-30 08:45:00,2326.98,2327.43,2323.07,2324.1,860,20,0
2024-05-30 08:50:00,2324.04,2324.63,2322.56,2323.12,1091,20,0
2024-05-30 08:55:00,2323.12,2325.69,2322.85,2324.99,804,20,0
2024-05-30 09:00:00,2324.97,2326.04,2324.05,2325.15,773,20,0
2024-05-30 09:05:00,2325.14,2326.7,2324.65,2326.34,702,20,0
2024-05-30 09:10:00,2326.36,2327.39,2326.04,2326.41,671,20,0
2024-05-30 09:15:00,2326.32,2327.06,2324.8,2325.84,752,20,0
2024-05-30 09:20:00,2325.8,2328.01,2325.43,2327.91,546,20,0
2024-05-30 09:25:00,2327.84,2328.77,2327.37,2328.19,606,20,0
2024-05-30 09:30:00,2328.17,2330.03,2328.17,2329.34,589,20,0
2024-05-30 09:35:00,2329.34,2330.05,2328.89,2329.22,494,20,0
2024-05-30 09:40:00,2329.23,2329.71,2328.56,2329.49,631,20,0
2024-05-30 09:45:00,2329.61,2330.76,2328.83,2330.75,571,20,0
2024-05-30 09:50:00,2330.69,2332.59,2330.45,2332.46,543,20,0
2024-05-30 09:55:00,2332.42,2333.06,2331.78,2332.97,538,20,0
2024-05-30 10:00:00,2332.87,2335.92,2332.26,2334.95,743,20,0
2024-05-30 10:05:00,2334.99,2335.76,2333.74,2334.45,629,20,0
2024-05-30 10:10:00,2334.32,2337.12,2334.24,2336.81,535,20,0
2024-05-30 10:15:00,2336.68,2337.61,2335.37,2337.11,545,20,0
2024-05-30 10:20:00,2337.12,2337.2,2334.81,2334.91,582,20,0
2024-05-30 10:25:00,2334.92,2335.87,2334.53,2335.59,424,20,0
2024-05-30 10:30:00,2335.55,2335.82,2333.84,2333.89,534,20,0
2024-05-30 10:35:00,2333.98,2334.03,2332.64,2333.31,472,20,0
2024-05-30 10:40:00,2333.45,2333.82,2332.62,2333.63,413,20,0
2024-05-30 10:45:00,2333.64,2334.96,2333.64,2334.4,718,20,0
2024-05-30 10:50:00,2334.37,2334.9,2333.7,2334.51,452,20,0
2024-05-30 10:55:00,2334.5,2335.4,2333.74,2334.33,521,20,0
